hotel,created_date,arrival_date,avg_anticipation_days
VSE,2023-11-23,2024-02-10,78.0
VSE,2024-01-21,2024-02-10,19.0
VSE,2024-01-31,2024-02-10,9.5
VSE,2023-11-28,2024-02-10,74.0
VSE,2024-01-22,2024-02-10,18.0
VSE,2024-01-16,2024-02-10,24.5
VSE,2024-01-25,2024-02-10,15.0
VSE,2024-01-11,2024-02-10,29.0
VSE,2024-01-23,2024-02-11,19.0
VSE,2024-01-12,2024-02-11,29.5
VSE,2024-01-05,2024-02-11,37.0
VSE,2024-01-29,2024-02-11,13.0
VSE,2024-01-09,2024-02-11,33.0
VSE,2024-01-24,2024-02-11,18.0
VSE,2024-01-11,2024-02-11,31.0
VSE,2023-12-28,2024-02-11,44.0
VSE,2023-11-08,2024-02-11,94.0
VSE,2023-12-19,2024-02-11,54.0
VSE,2024-02-02,2024-02-12,10.0
VSE,2024-02-08,2024-02-12,4.0
VSE,2024-02-11,2024-02-12,0.0
VSE,2024-01-25,2024-02-12,18.0
VSE,2024-01-27,2024-02-12,15.0
VSE,2024-01-26,2024-02-12,17.0
VSE,2024-01-17,2024-02-12,26.0
VSE,2024-02-07,2024-02-12,5.0
VSE,2024-01-30,2024-02-12,12.0
VSE,2024-01-24,2024-02-12,18.0
VSE,2024-02-12,2024-02-12,0.0
VSE,2023-12-22,2024-02-13,53.0
VSE,2023-11-15,2024-02-13,90.0
VSE,2023-12-13,2024-02-13,61.5
VSE,2024-01-26,2024-02-13,17.0
VSE,2024-01-30,2024-02-13,14.0
VSE,2024-02-09,2024-02-13,4.0
VSE,2024-02-12,2024-02-13,0.0
VSE,2024-01-16,2024-02-13,28.0
VSE,2024-01-31,2024-02-13,12.5
VSE,2024-01-29,2024-02-13,14.0
VSE,2024-01-04,2024-02-13,39.0
VSE,2024-02-01,2024-02-13,11.666666666666666
VSE,2023-02-11,2024-02-13,367.0
VSE,2024-01-24,2024-02-13,20.0
VSE,2024-01-08,2024-02-13,36.0
VSE,2024-01-17,2024-02-13,26.0
VSE,2024-01-31,2024-02-14,13.0
VSE,2024-01-08,2024-02-14,37.0
VSE,2024-01-20,2024-02-14,25.0
VSE,2024-01-25,2024-02-14,20.0
VSE,2024-02-02,2024-02-14,11.0
VSE,2024-02-05,2024-02-14,8.0
VSE,2024-01-21,2024-02-14,23.0
VSE,2024-02-08,2024-02-14,6.0
VSE,2024-02-09,2024-02-14,5.0
VSE,2024-01-27,2024-02-14,17.0
VSE,2024-02-12,2024-02-14,1.0
VSE,2024-02-14,2024-02-15,0.0
VSE,2024-01-30,2024-02-15,15.666666666666666
VSE,2024-01-18,2024-02-15,28.0
VSE,2024-01-16,2024-02-15,30.0
VSE,2024-02-13,2024-02-15,1.0
VSE,2024-02-11,2024-02-15,4.0
VSE,2024-01-14,2024-02-15,31.0
VSE,2024-02-07,2024-02-15,8.0
VSE,2024-01-23,2024-02-15,23.0
VSE,2024-01-15,2024-02-15,31.0
VSE,2024-01-10,2024-02-15,35.166666666666671
VSE,2024-02-15,2024-02-15,0.0
VSE,2024-01-27,2024-02-15,19.0
VSE,2024-02-02,2024-02-15,13.0
VSE,2024-01-31,2024-02-15,14.0
VSE,2024-01-24,2024-02-15,22.0
VSE,2024-01-26,2024-02-15,19.0
VSE,2024-01-09,2024-02-15,36.5
VSE,2024-01-10,2024-02-16,36.0
VSE,2024-01-15,2024-02-16,31.666666666666668
VSE,2024-02-11,2024-02-16,4.0
VSE,2024-02-16,2024-02-16,0.0
VSE,2024-01-11,2024-02-16,36.0
VSE,2024-02-03,2024-02-16,13.0
VSE,2024-01-09,2024-02-16,37.5
VSE,2024-01-12,2024-02-16,34.0
VSE,2024-02-01,2024-02-16,14.0
VSE,2024-01-16,2024-02-16,30.0
VSE,2024-01-25,2024-02-16,21.5
VSE,2024-02-02,2024-02-16,14.0
VSE,2024-01-19,2024-02-17,29.0
VSE,2024-02-04,2024-02-17,13.0
VSE,2024-02-02,2024-02-17,15.0
VSE,2024-01-21,2024-02-17,27.0
VSE,2024-02-16,2024-02-17,0.5
VSE,2024-01-22,2024-02-17,26.0
VSE,2024-02-17,2024-02-17,0.0
VSE,2024-01-30,2024-02-17,17.0
VSE,2024-02-15,2024-02-17,1.0
VSE,2024-01-26,2024-02-17,21.0
VSE,2024-01-20,2024-02-17,28.0
VSE,2023-08-30,2024-02-17,170.0
VSE,2024-01-18,2024-02-17,29.0
VSE,2024-02-05,2024-02-17,12.0
VSE,2024-01-28,2024-02-17,19.0
VSE,2024-01-22,2024-02-18,26.4
VSE,2024-02-12,2024-02-18,6.0
VSE,2024-01-19,2024-02-18,30.0
VSE,2024-01-17,2024-02-18,31.0
VSE,2024-02-18,2024-02-18,0.0
VSE,2024-02-17,2024-02-18,0.33333333333333331
VSE,2024-01-10,2024-02-18,39.0
VSE,2024-02-04,2024-02-18,14.0
VSE,2024-02-15,2024-02-18,2.0
VSE,2023-12-30,2024-02-18,50.0
VSE,2024-01-14,2024-02-18,35.0
VSE,2024-02-05,2024-02-18,13.0
VSE,2024-01-10,2024-02-19,39.0
VSE,2024-01-21,2024-02-19,28.0
VSE,2024-01-24,2024-02-19,25.5
VSE,2024-01-09,2024-02-19,40.0
VSE,2024-02-05,2024-02-19,13.0
VSE,2024-02-17,2024-02-19,2.0
VSE,2024-02-06,2024-02-19,13.0
VSE,2024-02-16,2024-02-19,2.0
VSE,2024-01-11,2024-02-19,38.5
VSE,2024-01-26,2024-02-19,24.0
VSE,2024-01-25,2024-02-19,25.0
VSE,2024-01-13,2024-02-19,36.0
VSE,2024-02-01,2024-02-19,17.5
VSE,2024-01-23,2024-02-19,27.0
VSE,2024-02-18,2024-02-19,1.0
VSE,2024-01-16,2024-02-19,34.0
VSE,2024-01-31,2024-02-19,18.5
VSE,2024-01-20,2024-02-20,30.0
VSE,2024-02-14,2024-02-20,6.0
VSE,2024-01-21,2024-02-20,29.0
VSE,2024-01-14,2024-02-20,37.0
VSE,2024-02-17,2024-02-20,2.0
VSE,2024-02-20,2024-02-20,0.0
VSE,2024-02-16,2024-02-20,4.0
VSE,2024-02-10,2024-02-20,9.0
VSE,2024-01-06,2024-02-20,44.0
VSE,2024-01-31,2024-02-21,20.666666666666668
VSE,2024-02-20,2024-02-21,0.0
VSE,2024-01-17,2024-02-21,34.5
VSE,2024-02-01,2024-02-21,20.0
VSE,2023-11-23,2024-02-21,90.0
VSE,2024-01-30,2024-02-21,21.0
VSE,2024-01-29,2024-02-21,23.0
VSE,2024-02-14,2024-02-21,7.0
VSE,2024-01-15,2024-02-21,36.0
VSE,2023-05-20,2024-02-21,277.0
VSE,2023-11-27,2024-02-22,87.0
VSE,2024-01-31,2024-02-22,21.5
VSE,2024-02-21,2024-02-22,1.0
VSE,2023-11-20,2024-02-22,94.0
VSE,2024-01-21,2024-02-22,31.0
VSE,2024-01-25,2024-02-22,27.0
VSE,2024-02-20,2024-02-22,1.5
VSE,2024-02-06,2024-02-22,15.0
VSE,2024-02-16,2024-02-22,6.0
VSE,2024-01-19,2024-02-22,33.0
VSE,2024-02-18,2024-02-22,3.0
VSE,2023-11-23,2024-02-22,91.0
VSE,2024-01-20,2024-02-22,32.5
VSE,2024-02-09,2024-02-22,13.0
VSE,2024-02-08,2024-02-22,14.0
VSE,2024-02-22,2024-02-22,0.0
VSE,2024-01-18,2024-02-22,34.0
VSE,2024-02-17,2024-02-22,4.0
VSE,2024-02-02,2024-02-22,19.0
VSE,2024-02-02,2024-02-23,20.0
VSE,2024-01-20,2024-02-23,34.0
VSE,2023-11-12,2024-02-23,102.0
VSE,2024-01-24,2024-02-23,30.0
VSE,2024-01-21,2024-02-23,32.333333333333336
VSE,2024-02-19,2024-02-23,3.0
VSE,2024-02-04,2024-02-23,18.0
VSE,2024-02-03,2024-02-23,19.0
VSE,2023-12-17,2024-02-23,67.0
VSE,2023-11-24,2024-02-23,90.0
VSE,2024-02-22,2024-02-23,0.5
VSE,2024-02-10,2024-02-24,14.0
VSE,2023-11-26,2024-02-24,90.0
VSE,2024-02-22,2024-02-24,1.0
VSE,2024-02-17,2024-02-24,6.5
VSE,2024-02-05,2024-02-24,19.0
VSE,2024-02-16,2024-02-24,7.0
VSE,2024-01-18,2024-02-24,36.0
VSE,2023-09-10,2024-02-24,166.0
VSE,2023-11-22,2024-02-24,94.0
VSE,2024-02-23,2024-02-24,0.0
VSE,2024-02-25,2024-02-25,0.0
VSE,2023-12-29,2024-02-25,57.0
VSE,2024-02-14,2024-02-25,11.0
VSE,2024-02-11,2024-02-25,13.0
VSE,2024-02-03,2024-02-25,21.0
VSE,2024-02-22,2024-02-25,3.0
VSE,2024-02-07,2024-02-25,17.0
VSE,2024-02-06,2024-02-25,18.0
VSE,2024-01-22,2024-02-25,33.0
VSE,2024-02-09,2024-02-25,16.0
VSE,2024-02-01,2024-02-25,23.5
VSE,2024-02-13,2024-02-25,11.0
VSE,2024-01-17,2024-02-25,39.0
VSE,2023-12-18,2024-02-25,68.5
VSE,2023-12-01,2024-02-25,85.0
VSE,2024-02-12,2024-02-26,14.0
VSE,2024-01-03,2024-02-26,54.0
VSE,2024-01-27,2024-02-26,29.0
VSE,2024-02-07,2024-02-26,18.0
VSE,2024-02-01,2024-02-26,24.5
VSE,2024-02-08,2024-02-26,17.0
VSE,2024-02-25,2024-02-26,1.0
VSE,2024-01-25,2024-02-26,31.0
VSE,2023-11-24,2024-02-26,93.0
VSE,2024-02-26,2024-02-26,0.0
VSE,2024-02-19,2024-02-26,6.0
VSE,2024-01-26,2024-02-26,30.0
VSE,2023-11-22,2024-02-27,97.0
VSE,2023-11-29,2024-02-27,90.0
VSE,2024-02-06,2024-02-27,20.0
VSE,2024-02-05,2024-02-27,22.0
VSE,2024-01-23,2024-02-27,34.0
VSE,2023-12-19,2024-02-27,70.0
VSE,2023-12-14,2024-02-27,75.0
VSE,2024-02-12,2024-02-27,15.0
VSE,2024-01-26,2024-02-27,31.0
VSE,2024-02-27,2024-02-27,0.0
VSE,2024-01-18,2024-02-27,40.0
VSE,2024-01-31,2024-02-28,27.0
VSE,2024-02-07,2024-02-28,20.0
VSE,2024-02-10,2024-02-28,18.0
VSE,2024-02-28,2024-02-28,0.0
VSE,2024-02-01,2024-02-28,27.0
VSE,2024-02-06,2024-02-28,22.0
VSE,2024-01-24,2024-02-28,34.0
VSE,2024-02-02,2024-02-28,26.0
VSE,2024-02-19,2024-02-28,9.0
VSE,2024-02-27,2024-02-28,1.0
VSE,2024-02-09,2024-02-28,18.0
